               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11062,            0.044713,            0.062774,            0.012864,             0.25694,            0.044005,            0.011607,             0.09363,            0.041389,            0.055328,              0.0883,              0.0013,              0.0013
                   1,            0.084386,            0.052809,            0.045843,            0.012305,             0.58135,            0.037866,             0.01087,            0.081148,            0.041847,            0.040951,            0.075673,           0.0026733,           0.0026733
                   2,            0.080052,            0.046154,            0.039956,             0.55511,             0.13355,            0.073915,            0.019121,            0.075842,            0.027031,            0.031986,            0.063019,           0.0040188,           0.0040188
                   3,            0.078225,            0.032642,             0.03222,             0.89008,              0.1593,              0.2019,            0.093216,            0.081309,            0.020676,            0.028984,            0.050337,           0.0053367,           0.0053367
                   4,            0.075672,            0.030229,            0.030481,             0.38578,             0.42212,             0.20752,            0.055837,            0.088352,            0.018589,            0.026398,            0.037627,           0.0066268,           0.0066268
                   5,            0.081446,            0.027271,              0.0294,             0.73021,             0.30357,              0.3954,             0.14948,            0.085555,            0.016193,            0.023893,            0.024889,           0.0078891,           0.0078891
                   6,            0.075361,            0.023581,            0.027368,             0.45782,             0.62595,             0.29554,              0.1066,            0.090591,            0.017099,            0.022596,            0.012124,           0.0091238,           0.0091238
                   7,            0.076797,            0.022953,            0.026967,             0.46326,             0.63058,             0.37613,             0.10864,            0.080876,            0.019985,            0.021849,            0.009307,            0.009307,            0.009307
                   8,            0.069277,            0.021624,            0.025897,             0.44857,             0.52412,             0.39575,              0.1484,             0.08447,            0.027252,            0.023365,            0.009307,            0.009307,            0.009307
                   9,            0.069657,            0.021723,            0.025119,             0.68102,             0.69233,             0.66763,             0.25607,            0.061653,            0.018906,            0.018222,            0.009208,            0.009208,            0.009208
                  10,            0.057849,            0.020393,            0.025134,             0.58782,              0.6286,             0.62221,             0.38337,            0.053783,            0.017891,            0.017056,            0.009109,            0.009109,            0.009109
